SurfaceName,PieceId,RingType,RingId,Seq,X,Y
Roadway Surface N5,0,OUTER,0,88,646.0625,1298.2301
Roadway Surface N5,0,OUTER,0,89,643.4196,1295.7867
Roadway Surface N5,0,OUTER,0,90,640.9217,1293.2388
Roadway Surface N5,0,OUTER,0,91,638.5513,1290.5719
Roadway Surface N5,0,OUTER,0,92,636.2952,1287.7674
Roadway Surface N5,0,OUTER,0,93,634.1647,1284.8327
Roadway Surface N5,0,OUTER,0,94,632.1804,1281.7912
Roadway Surface N5,0,OUTER,0,95,630.3228,1278.6076
Roadway Surface N5,0,OUTER,0,96,628.6367,1275.3493
Roadway Surface N5,0,OUTER,0,97,627.1016,1271.9773
Roadway Surface N5,0,OUTER,0,98,625.7414,1268.5355
Roadway Surface N5,0,OUTER,0,99,624.7800,1265.6889
Roadway Surface N5,0,OUTER,0,100,624.5602,1265.0379
Roadway Surface N5,0,OUTER,0,101,624.3230,1264.1976
Roadway Surface N5,0,OUTER,0,102,623.5574,1261.4851
Roadway Surface N5,0,OUTER,0,103,622.7375,1257.8955
Roadway Surface N5,0,OUTER,0,104,622.1018,1254.2829
Roadway Surface N5,0,OUTER,0,105,621.6503,1250.6615
Roadway Surface N5,0,OUTER,0,106,621.3816,1247.0449
Roadway Surface N5,0,OUTER,0,107,621.2929,1243.4467
Roadway Surface N5,0,OUTER,0,108,621.3803,1239.8797
Roadway Surface N5,0,OUTER,0,109,623.8202,1190.0515
Roadway Surface N5,0,OUTER,0,110,624.4248,1180.9596
Roadway Surface N5,0,OUTER,0,111,624.4858,1179.9618
Roadway Surface N5,0,OUTER,0,112,625.5472,1169.4546
Roadway Surface N5,0,OUTER,0,113,625.6872,1168.3549
Roadway Surface N5,0,OUTER,0,114,625.6875,1168.3528
Roadway Surface N5,0,OUTER,0,115,626.3062,1163.6886
Roadway Surface N5,0,OUTER,0,116,626.8040,1160.1019
Roadway Surface N5,0,OUTER,0,117,627.0144,1158.6900
Roadway Surface N5,0,OUTER,0,118,628.0745,1152.4449
Roadway Surface N5,0,OUTER,0,119,628.6300,1149.3505
Roadway Surface N5,0,OUTER,0,120,628.8233,1148.2589
Roadway Surface N5,0,OUTER,0,121,629.8427,1143.3863
Roadway Surface N5,0,OUTER,0,122,630.4386,1140.4409
Roadway Surface N5,0,OUTER,0,123,630.7461,1139.1043
Roadway Surface N5,0,OUTER,0,124,631.0050,1137.8722
Roadway Surface N5,0,OUTER,0,125,632.5125,1131.7769
Roadway Surface N5,0,OUTER,0,126,632.7582,1130.7163
Roadway Surface N5,0,OUTER,0,127,633.1852,1129.0568
Roadway Surface N5,0,OUTER,0,128,633.5579,1127.5498
Roadway Surface N5,0,OUTER,0,129,635.2184,1121.7296
Roadway Surface N5,0,OUTER,0,130,635.3860,1121.0685
Roadway Surface N5,0,OUTER,0,131,636.3313,1117.8290
Roadway Surface N5,0,OUTER,0,132,636.8022,1116.2568
Roadway Surface N5,0,OUTER,0,133,638.3386,1111.5054
Roadway Surface N5,0,OUTER,0,134,639.0262,1109.4381
Roadway Surface N5,0,OUTER,0,135,639.7636,1107.1770
Roadway Surface N5,0,OUTER,0,136,640.6285,1104.8000
Roadway Surface N5,0,OUTER,0,137,641.5901,1102.0529
Roadway Surface N5,0,OUTER,0,138,642.5743,1099.4518
Roadway Surface N5,0,OUTER,0,139,643.4061,1097.1655
Roadway Surface N5,0,OUTER,0,140,644.2485,1095.0833
Roadway Surface N5,0,OUTER,0,141,645.1772,1092.7211
Roadway Surface N5,0,OUTER,0,142,646.3262,1089.9476
Roadway Surface N5,0,OUTER,0,143,647.3991,1087.2958
Roadway Surface N5,0,OUTER,0,144,648.1973,1085.5079
Roadway Surface N5,0,OUTER,0,145,649.0504,1083.5053
Roadway Surface N5,0,OUTER,0,146,649.6241,1082.2256
Roadway Surface N5,0,OUTER,0,147,649.6886,1082.1123
Roadway Surface N5,0,OUTER,0,148,651.7340,1077.5862
Roadway Surface N5,0,OUTER,0,149,652.3745,1076.2781
Roadway Surface N5,0,OUTER,0,150,653.2476,1074.4351
Roadway Surface N5,0,OUTER,0,151,654.5863,1071.7610
Roadway Surface N5,0,OUTER,0,152,656.4013,1068.0541
Roadway Surface N5,0,OUTER,0,153,657.0529,1066.8344
Roadway Surface N5,0,OUTER,0,154,657.7400,1065.5089
Roadway Surface N5,0,OUTER,0,155,659.1646,1062.8816
Roadway Surface N5,0,OUTER,0,156,661.3898,1058.7164
Roadway Surface N5,0,OUTER,0,157,662.5291,1056.7288
Roadway Surface N5,0,OUTER,0,158,666.6877,1049.5887
Roadway Surface N5,0,OUTER,0,159,667.6000,1048.1019
Roadway Surface N5,0,OUTER,0,160,672.2817,1040.6861
Roadway Surface N5,0,OUTER,0,161,678.1579,1032.0222
Roadway Surface N5,0,OUTER,0,162,726.3598,963.5576
Roadway Surface N5,0,OUTER,0,163,728.0544,961.6932
Roadway Surface N5,0,OUTER,0,164,718.2273,954.8065
Roadway Surface N5,0,OUTER,0,165,708.4001,947.9197
Roadway Surface N5,0,OUTER,0,166,706.7458,949.7269
Roadway Surface N5,0,OUTER,0,167,658.5338,1018.2059
Roadway Surface N5,0,OUTER,0,168,652.7678,1026.6773
Roadway Surface N5,0,OUTER,0,169,647.2536,1035.3579
Roadway Surface N5,0,OUTER,0,170,642.0020,1044.2365
Roadway Surface N5,0,OUTER,0,171,637.0233,1053.3011
Roadway Surface N5,0,OUTER,0,172,632.3272,1062.5390
Roadway Surface N5,0,OUTER,0,173,627.9223,1071.9370
Roadway Surface N5,0,OUTER,0,174,623.8167,1081.4811
Roadway Surface N5,0,OUTER,0,175,620.0173,1091.1570
Roadway Surface N5,0,OUTER,0,176,616.5303,1100.9498
Roadway Surface N5,0,OUTER,0,177,613.3607,1110.8443
Roadway Surface N5,0,OUTER,0,178,610.5128,1120.8249
Roadway Surface N5,0,OUTER,0,179,607.9897,1130.8762
Roadway Surface N5,0,OUTER,0,180,605.7935,1140.9822
Roadway Surface N5,0,OUTER,0,181,603.9253,1151.1271
Roadway Surface N5,0,OUTER,0,182,602.3852,1161.2951
Roadway Surface N5,0,OUTER,0,183,601.1724,1171.4704
Roadway Surface N5,0,OUTER,0,184,591.7597,1262.6950
Roadway Surface N5,0,OUTER,0,185,591.6791,1263.2728
Roadway Surface N5,0,OUTER,0,186,591.2654,1266.2383
Roadway Surface N5,0,OUTER,0,187,591.1835,1266.6237
Roadway Surface N5,0,OUTER,0,188,590.8724,1268.0744
Roadway Surface N5,0,OUTER,0,189,590.4675,1269.9362
Roadway Surface N5,0,OUTER,0,190,590.2907,1270.5407
Roadway Surface N5,0,OUTER,0,191,589.8160,1272.1640
Roadway Surface N5,0,OUTER,0,192,589.6255,1272.8156
Roadway Surface N5,0,OUTER,0,193,589.0819,1274.3968
Roadway Surface N5,0,OUTER,0,194,588.4479,1276.0845
Roadway Surface N5,0,OUTER,0,195,588.1183,1276.9620
Roadway Surface N5,0,OUTER,0,196,587.5627,1278.1564
Roadway Surface N5,0,OUTER,0,197,586.7647,1279.8718
Roadway Surface N5,0,OUTER,0,198,586.4927,1280.4551
Roadway Surface N5,0,OUTER,0,199,585.7219,1281.8277
Roadway Surface N5,0,OUTER,0,200,585.4321,1282.3439
Roadway Surface N5,0,OUTER,0,201,584.2964,1284.2455
Roadway Surface N5,0,OUTER,0,202,584.1210,1284.5393
Roadway Surface N5,0,OUTER,0,203,583.5666,1285.3694
Roadway Surface N5,0,OUTER,0,204,582.5344,1286.9150
Roadway Surface N5,0,OUTER,0,205,582.4549,1287.0341
Roadway Surface N5,0,OUTER,0,206,581.7961,1287.8626
Roadway Surface N5,0,OUTER,0,207,580.0457,1290.0982
Roadway Surface N5,0,OUTER,0,208,577.4062,1292.9664
Roadway Surface N5,0,OUTER,0,209,575.8299,1294.4332
Roadway Surface N5,0,OUTER,0,210,574.5612,1295.6137
Roadway Surface N5,0,OUTER,0,211,574.2888,1295.8305
Roadway Surface N5,0,OUTER,0,212,572.6732,1297.1165
Roadway Surface N5,0,OUTER,0,213,571.5388,1298.0194
Roadway Surface N5,0,OUTER,0,214,571.0674,1298.3389
Roadway Surface N5,0,OUTER,0,215,569.7473,1299.2337
Roadway Surface N5,0,OUTER,0,216,567.6891,1300.5571
Roadway Surface N5,0,OUTER,0,217,565.8686,1301.5992
Roadway Surface N5,0,OUTER,0,218,565.0855,1302.0475
Roadway Surface N5,0,OUTER,0,219,564.0782,1302.5280
Roadway Surface N5,0,OUTER,0,220,562.6802,1303.1949
Roadway Surface N5,0,OUTER,0,221,561.5999,1303.6687
Roadway Surface N5,0,OUTER,0,222,560.9653,1303.9471
Roadway Surface N5,0,OUTER,0,223,560.3247,1304.1967
Roadway Surface N5,0,OUTER,0,224,558.5639,1304.8826
Roadway Surface N5,0,OUTER,0,225,558.3034,1304.9841
Roadway Surface N5,0,OUTER,0,226,556.1564,1305.6458
Roadway Surface N5,0,OUTER,0,227,554.8683,1306.0438
Roadway Surface N5,0,OUTER,0,228,553.1600,1306.4395
Roadway Surface N5,0,OUTER,0,229,550.7082,1306.9581
Roadway Surface N5,0,OUTER,0,230,549.2210,1307.1910
Roadway Surface N5,0,OUTER,0,231,547.7443,1307.4223
Roadway Surface N5,0,OUTER,0,232,547.1157,1307.4738
Roadway Surface N5,0,OUTER,0,233,545.1394,1307.6357
Roadway Surface N5,0,OUTER,0,234,544.0273,1307.7268
Roadway Surface N5,0,OUTER,0,235,543.2433,1307.7322
Roadway Surface N5,0,OUTER,0,236,540.2434,1307.7531
Roadway Surface N5,0,OUTER,0,237,536.4238,1307.4897
Roadway Surface N5,0,OUTER,0,238,532.9338,1306.9787
Roadway Surface N5,0,OUTER,0,239,532.6015,1306.9300
Roadway Surface N5,0,OUTER,0,240,530.9115,1306.5475
Roadway Surface N5,0,OUTER,0,241,528.8112,1306.0722
Roadway Surface N5,0,OUTER,0,242,525.0875,1304.9201
Roadway Surface N5,0,OUTER,0,243,522.3853,1303.8416
Roadway Surface N5,0,OUTER,0,244,521.4643,1303.4828
Roadway Surface N5,0,OUTER,0,245,521.3371,1303.4205
Roadway Surface N5,0,OUTER,0,246,519.6646,1302.6020
Roadway Surface N5,0,OUTER,0,247,517.9738,1301.7745
Roadway Surface N5,0,OUTER,0,248,517.6472,1301.5821
Roadway Surface N5,0,OUTER,0,249,516.0229,1300.6254
Roadway Surface N5,0,OUTER,0,250,514.6453,1299.8140
Roadway Surface N5,0,OUTER,0,251,514.1216,1299.4489
Roadway Surface N5,0,OUTER,0,252,512.5948,1298.3844
Roadway Surface N5,0,OUTER,0,253,511.5046,1297.6243
Roadway Surface N5,0,OUTER,0,254,510.8972,1297.1285
Roadway Surface N5,0,OUTER,0,255,508.5733,1295.2313
Roadway Surface N5,0,OUTER,0,256,506.3983,1293.1664
Roadway Surface N5,0,OUTER,0,257,505.8686,1292.6635
Roadway Surface N5,0,OUTER,0,258,504.6216,1291.2913
Roadway Surface N5,0,OUTER,0,259,503.6612,1290.2350
Roadway Surface N5,0,OUTER,0,260,503.4027,1289.9506
Roadway Surface N5,0,OUTER,0,261,502.2709,1288.4929
Roadway Surface N5,0,OUTER,0,262,501.5168,1287.5479
Roadway Surface N5,0,OUTER,0,263,500.6352,1285.7242
Roadway Surface N5,0,OUTER,0,264,499.4549,1287.7829
Roadway Surface N6,0,OUTER,0,0,63.5222,1684.0414
Roadway Surface N6,0,OUTER,0,1,86.3129,1691.5676
Roadway Surface N6,0,OUTER,0,2,92.5104,1672.8081
Roadway Surface N6,0,OUTER,0,3,92.5871,1672.5773
Roadway Surface N6,0,OUTER,0,4,92.5840,1672.5763
Roadway Surface N6,0,OUTER,0,5,92.6459,1672.3978
Roadway Surface N6,0,OUTER,0,6,93.1775,1670.7878
Roadway Surface N6,0,OUTER,0,7,93.2151,1670.6755
Roadway Surface N6,0,OUTER,0,8,93.2119,1670.6745
Roadway Surface N6,0,OUTER,0,9,93.3103,1670.3856
Roadway Surface N6,0,OUTER,0,10,95.6471,1663.3080
Roadway Surface N6,0,OUTER,0,11,95.7226,1663.0817
Roadway Surface N6,0,OUTER,0,12,95.7195,1663.0807
Roadway Surface N6,0,OUTER,0,13,95.9882,1662.2751
Roadway Surface N6,0,OUTER,0,14,104.9027,1635.2757
Roadway Surface N6,0,OUTER,0,15,105.1260,1634.5936
Roadway Surface N6,0,OUTER,0,16,105.1291,1634.5946
Roadway Surface N6,0,OUTER,0,17,105.1656,1634.4792
Roadway Surface N6,0,OUTER,0,18,129.1539,1561.8266
Roadway Surface N6,0,OUTER,0,19,132.7336,1551.0543
Roadway Surface N6,0,OUTER,0,20,134.9146,1544.5590
Roadway Surface N6,0,OUTER,0,21,135.0400,1544.1890
Roadway Surface N6,0,OUTER,0,22,139.7834,1530.2295
Roadway Surface N6,0,OUTER,0,23,142.5163,1522.2840
Roadway Surface N6,0,OUTER,0,24,146.3089,1511.3900
Roadway Surface N6,0,OUTER,0,25,146.3423,1511.3026
Roadway Surface N6,0,OUTER,0,26,149.1260,1503.3697
Roadway Surface N6,0,OUTER,0,27,152.9595,1492.5843
Roadway Surface N6,0,OUTER,0,28,153.0061,1492.4537
Roadway Surface N6,0,OUTER,0,29,155.7688,1484.7588
Roadway Surface N6,0,OUTER,0,30,156.3363,1483.1930
Roadway Surface N6,0,OUTER,0,31,156.3394,1483.1941
Roadway Surface N6,0,OUTER,0,32,156.3568,1483.1431
Roadway Surface N6,0,OUTER,0,33,160.9686,1470.4573
Roadway Surface N6,0,OUTER,0,34,165.7497,1457.4995
Roadway Surface N6,0,OUTER,0,35,169.5144,1447.4253
Roadway Surface N6,0,OUTER,0,36,171.6535,1441.7793
Roadway Surface N6,0,OUTER,0,37,171.9104,1441.0703
Roadway Surface N6,0,OUTER,0,38,172.3646,1439.9000
Roadway Surface N6,0,OUTER,0,39,175.0638,1432.7727
Roadway Surface N6,0,OUTER,0,40,180.4088,1418.8745
Roadway Surface N6,0,OUTER,0,41,182.5204,1413.4462
Roadway Surface N6,0,OUTER,0,42,182.8021,1412.7268
Roadway Surface N6,0,OUTER,0,43,185.7936,1405.0795
Roadway Surface N6,0,OUTER,0,44,189.3502,1396.0760
Roadway Surface N6,0,OUTER,0,45,193.6582,1385.2802
Roadway Surface N6,0,OUTER,0,46,195.2754,1381.2677
Roadway Surface N6,0,OUTER,0,47,195.5222,1380.6515
Roadway Surface N6,0,OUTER,0,48,195.5252,1380.6527
Roadway Surface N6,0,OUTER,0,49,195.5696,1380.5376
Roadway Surface N6,0,OUTER,0,50,199.3408,1371.2353
Roadway Surface N6,0,OUTER,0,51,199.4244,1371.0259
Roadway Surface N6,0,OUTER,0,52,199.4275,1371.0271
Roadway Surface N6,0,OUTER,0,53,199.4486,1370.9725
Roadway Surface N6,0,OUTER,0,54,202.6209,1363.2048
Roadway Surface N6,0,OUTER,0,55,206.4454,1353.9357
Roadway Surface N6,0,OUTER,0,56,210.3008,1344.6796
Roadway Surface N6,0,OUTER,0,57,210.6994,1343.7295
Roadway Surface N6,0,OUTER,0,58,210.7025,1343.7308
Roadway Surface N6,0,OUTER,0,59,210.7903,1343.5155
Roadway Surface N6,0,OUTER,0,60,214.1870,1335.4369
Roadway Surface N6,0,OUTER,0,61,214.5713,1334.5312
Roadway Surface N6,0,OUTER,0,62,214.5744,1334.5325
Roadway Surface N6,0,OUTER,0,63,214.6671,1334.3097
Roadway Surface N6,0,OUTER,0,64,214.7644,1334.0847
Roadway Surface N6,0,OUTER,0,65,214.7613,1334.0834
Roadway Surface N6,0,OUTER,0,66,214.9199,1333.7163
Roadway Surface N6,0,OUTER,0,67,216.5970,1329.7482
Roadway Surface N6,0,OUTER,0,68,220.2840,1321.1149
Roadway Surface N6,0,OUTER,0,69,220.6745,1320.2080
Roadway Surface N6,0,OUTER,0,70,224.3823,1311.5912
Roadway Surface N6,0,OUTER,0,71,228.3107,1302.5554
Roadway Surface N6,0,OUTER,0,72,228.4464,1302.2457
Roadway Surface N6,0,OUTER,0,73,231.7428,1294.7224
Roadway Surface N6,0,OUTER,0,74,234.6228,1288.1981
Roadway Surface N6,0,OUTER,0,75,240.4063,1275.2246
Roadway Surface N6,0,OUTER,0,76,240.6253,1274.7388
Roadway Surface N6,0,OUTER,0,77,244.7408,1265.6033
Roadway Surface N6,0,OUTER,0,78,251.0633,1251.7333
Roadway Surface N6,0,OUTER,0,79,255.2494,1242.6516
Roadway Surface N6,0,OUTER,0,80,258.9653,1234.6565
Roadway Surface N6,0,OUTER,0,81,259.1677,1234.2244
Roadway Surface N6,0,OUTER,0,82,259.1707,1234.2258
Roadway Surface N6,0,OUTER,0,83,259.2701,1234.0083
Roadway Surface N6,0,OUTER,0,84,259.3835,1233.7671
Roadway Surface N6,0,OUTER,0,85,259.4704,1233.5861
Roadway Surface N6,0,OUTER,0,86,259.4674,1233.5847
Roadway Surface N6,0,OUTER,0,87,259.8175,1232.8444
Roadway Surface N6,0,OUTER,0,88,261.2724,1229.7248
Roadway Surface N6,0,OUTER,0,89,261.3892,1229.4751
Roadway Surface N6,0,OUTER,0,90,265.3540,1221.0526
Roadway Surface N6,0,OUTER,0,91,267.6022,1216.3158
Roadway Surface N6,0,OUTER,0,92,267.6740,1216.1678
Roadway Surface N6,0,OUTER,0,93,267.6710,1216.1664
Roadway Surface N6,0,OUTER,0,94,267.8154,1215.8665
Roadway Surface N6,0,OUTER,0,95,270.5515,1210.1138
Roadway Surface N6,0,OUTER,0,96,276.2429,1198.2738
Roadway Surface N6,0,OUTER,0,97,276.2963,1198.1662
Roadway Surface N6,0,OUTER,0,98,276.2933,1198.1648
Roadway Surface N6,0,OUTER,0,99,276.5051,1197.7283
Roadway Surface N6,0,OUTER,0,100,280.5086,1189.4709
Roadway Surface N6,0,OUTER,0,101,282.7229,1184.9394
Roadway Surface N6,0,OUTER,0,102,282.9600,1184.4731
Roadway Surface N6,0,OUTER,0,103,287.2372,1175.7457
Roadway Surface N6,0,OUTER,0,104,291.1667,1167.8333
Roadway Surface N6,0,OUTER,0,105,291.6722,1166.7952
Roadway Surface N6,0,OUTER,0,106,292.5098,1165.1348
Roadway Surface N6,0,OUTER,0,107,296.1297,1157.8735
Roadway Surface N6,0,OUTER,0,108,303.2869,1143.7019
Roadway Surface N6,0,OUTER,0,109,304.6561,1141.0334
Roadway Surface N6,0,OUTER,0,110,305.1400,1140.0630
Roadway Surface N6,0,OUTER,0,111,306.0195,1138.3617
Roadway Surface N6,0,OUTER,0,112,310.1637,1130.2628
Roadway Surface N6,0,OUTER,0,113,313.8633,1123.0965
Roadway Surface N6,0,OUTER,0,114,316.0317,1118.9314
Roadway Surface N6,0,OUTER,0,115,316.5709,1117.8857
Roadway Surface N6,0,OUTER,0,116,316.5739,1117.8872
Roadway Surface N6,0,OUTER,0,117,316.6001,1117.8323
Roadway Surface N6,0,OUTER,0,118,321.1086,1109.2030
Roadway Surface N6,0,OUTER,0,119,321.1933,1109.0408
Roadway Surface N6,0,OUTER,0,120,321.1963,1109.0423
Roadway Surface N6,0,OUTER,0,121,321.2649,1108.9040
Roadway Surface N6,0,OUTER,0,122,321.5569,1108.3511
Roadway Surface N6,0,OUTER,0,123,321.6556,1108.1693
Roadway Surface N6,0,OUTER,0,124,328.1838,1095.8031
Roadway Surface N6,0,OUTER,0,125,335.3639,1082.3715
Roadway Surface N6,0,OUTER,0,126,342.3630,1069.4336
Roadway Surface N6,0,OUTER,0,127,349.5518,1056.3026
Roadway Surface N6,0,OUTER,0,128,352.1574,1051.5936
Roadway Surface N6,0,OUTER,0,129,354.3822,1047.5696
Roadway Surface N6,0,OUTER,0,130,354.3851,1047.5712
Roadway Surface N6,0,OUTER,0,131,354.4228,1047.5022
Roadway Surface N6,0,OUTER,0,132,356.0478,1044.5672
Roadway Surface N6,0,OUTER,0,133,362.1807,1033.6014
Roadway Surface N6,0,OUTER,0,134,367.5750,1024.0535
Roadway Surface N6,0,OUTER,0,135,371.4797,1017.1784
Roadway Surface N6,0,OUTER,0,136,376.4246,1008.5421
Roadway Surface N6,0,OUTER,0,137,380.4588,1001.5485
Roadway Surface N6,0,OUTER,0,138,388.6049,987.5473
Roadway Surface N6,0,OUTER,0,139,394.7058,977.1771
Roadway Surface N6,0,OUTER,0,140,399.8111,968.5784
Roadway Surface N6,0,OUTER,0,141,404.1328,961.3375
Roadway Surface N6,0,OUTER,0,142,429.3544,919.2180
Roadway Surface N6,0,OUTER,0,143,429.9448,918.2308
Roadway Surface N6,0,OUTER,0,144,429.9477,918.2325
Roadway Surface N6,0,OUTER,0,145,430.0829,918.0015
Roadway Surface N6,0,OUTER,0,146,517.8537,771.4263
Roadway Surface N6,0,OUTER,0,147,517.9623,771.2460
Roadway Surface N6,0,OUTER,0,148,517.9594,771.2443
Roadway Surface N6,0,OUTER,0,149,520.4615,767.0714
Roadway Surface N6,0,OUTER,0,150,528.1782,754.1847
Roadway Surface N6,0,OUTER,0,151,528.2370,754.0872
Roadway Surface N6,0,OUTER,0,152,528.2341,754.0855
Roadway Surface N6,0,OUTER,0,153,532.4285,747.0868
Roadway Surface N6,0,OUTER,0,154,533.3422,745.5609
Roadway Surface N6,0,OUTER,0,155,533.3743,745.5077
Roadway Surface N6,0,OUTER,0,156,533.3714,745.5060
Roadway Surface N6,0,OUTER,0,157,537.7897,738.1338
Roadway Surface N6,0,OUTER,0,158,537.8318,738.0636
Roadway Surface N6,0,OUTER,0,159,537.8289,738.0619
Roadway Surface N6,0,OUTER,0,160,538.5140,736.9211
Roadway Surface N6,0,OUTER,0,161,540.7686,733.1557
Roadway Surface N6,0,OUTER,0,162,540.9448,732.8561
Roadway Surface N6,0,OUTER,0,163,541.7721,731.5684
Roadway Surface N6,0,OUTER,0,164,542.9046,729.8604
Roadway Surface N6,0,OUTER,0,165,542.9665,729.7704
Roadway Surface N6,0,OUTER,0,166,543.3822,729.1284
Roadway Surface N6,0,OUTER,0,167,544.0261,728.2731
Roadway Surface N6,0,OUTER,0,168,545.6191,726.1001
Roadway Surface N6,0,OUTER,0,169,546.3453,725.1172
Roadway Surface N6,0,OUTER,0,170,547.2992,723.9816
Roadway Surface N6,0,OUTER,0,171,548.6222,722.4070
Roadway Surface N6,0,OUTER,0,172,549.4652,721.4038
Roadway Surface N6,0,OUTER,0,173,549.7090,721.1342
Roadway Surface N6,0,OUTER,0,174,552.5871,718.1146
Roadway Surface N6,0,OUTER,0,175,553.0121,717.6689
Roadway Surface N6,0,OUTER,0,176,556.6822,714.2723
Roadway Surface N6,0,OUTER,0,177,560.5545,711.1134
Roadway Surface N6,0,OUTER,0,178,564.6121,708.2065
Roadway Surface N6,0,OUTER,0,179,565.0357,707.9243
Roadway Surface N6,0,OUTER,0,180,568.8509,705.5542
Roadway Surface N6,0,OUTER,0,181,573.2445,703.1733
Roadway Surface N6,0,OUTER,0,182,577.7847,701.0691
Roadway Surface N6,0,OUTER,0,183,582.4482,699.2531
Roadway Surface N6,0,OUTER,0,184,587.2017,697.7373
Roadway Surface N6,0,OUTER,0,185,589.5496,697.1067
Roadway Surface N6,0,OUTER,0,186,592.1536,696.4989
Roadway Surface N6,0,OUTER,0,187,596.9640,695.6059
Roadway Surface N6,0,OUTER,0,188,601.9246,695.0027
Roadway Surface N6,0,OUTER,0,189,606.9157,694.7102
Roadway Surface N6,0,OUTER,0,190,611.9272,694.7302
Roadway Surface N6,0,OUTER,0,191,616.9152,695.0639
Roadway Surface N6,0,OUTER,0,192,621.8676,695.7083
Roadway Surface N6,0,OUTER,0,193,626.7788,696.6631
Roadway Surface N6,0,OUTER,0,194,631.6019,697.9174
Roadway Surface N6,0,OUTER,0,195,636.3679,699.4806
Roadway Surface N6,0,OUTER,0,196,641.0110,701.3336
Roadway Surface N6,0,OUTER,0,197,643.7921,702.6112
Roadway Surface N6,0,OUTER,0,198,645.5247,703.4713
Roadway Surface N6,0,OUTER,0,199,648.4504,705.0480
Roadway Surface N6,0,OUTER,0,200,650.8257,706.4587
Roadway Surface N6,0,OUTER,0,201,651.0001,706.5388
Roadway Surface N6,0,OUTER,0,202,651.0358,706.5835
Roadway Surface N6,0,OUTER,0,203,651.3116,706.7455
Roadway Surface N6,0,OUTER,0,204,665.7558,716.9516
Roadway Surface N6,0,OUTER,0,205,666.4986,717.5038
Roadway Surface N6,0,OUTER,0,206,667.0605,716.6664
Roadway Surface N6,0,OUTER,0,207,687.1203,688.2888
Roadway Surface N6,0,OUTER,0,208,686.0427,687.2519
Roadway Surface N6,0,OUTER,0,209,678.7720,682.1191
Roadway Surface N6,0,OUTER,0,210,673.0551,678.0570
Roadway Surface N6,0,OUTER,0,211,672.0418,677.3379
Roadway Surface N6,0,OUTER,0,212,671.5738,677.1273
Roadway Surface N6,0,OUTER,0,213,662.8226,672.6729
Roadway Surface N6,0,OUTER,0,214,659.5776,671.1917
Roadway Surface N6,0,OUTER,0,215,648.2952,666.9680
Roadway Surface N6,0,OUTER,0,216,646.5280,666.3821
Roadway Surface N6,0,OUTER,0,217,641.6183,665.0261
Roadway Surface N6,0,OUTER,0,218,635.3165,663.6534
Roadway Surface N6,0,OUTER,0,219,633.5722,663.3360
Roadway Surface N6,0,OUTER,0,220,627.6478,662.4768
Roadway Surface N6,0,OUTER,0,221,626.8547,662.3709
Roadway Surface N6,0,OUTER,0,222,621.1206,661.9171
Roadway Surface N6,0,OUTER,0,223,619.0013,661.8229
Roadway Surface N6,0,OUTER,0,224,617.6665,661.8330
Roadway Surface N6,0,OUTER,0,225,606.7246,662.1185
Roadway Surface N6,0,OUTER,0,226,596.4813,663.5677
Roadway Surface N6,0,OUTER,0,227,589.1656,664.7700
Roadway Surface N6,0,OUTER,0,228,578.1659,668.2284
Roadway Surface N6,0,OUTER,0,229,570.5209,671.3308
Roadway Surface N6,0,OUTER,0,230,557.1129,678.7131
Roadway Surface N6,0,OUTER,0,231,555.9916,679.4343
Roadway Surface N6,0,OUTER,0,232,552.9308,681.5183
Roadway Surface N6,0,OUTER,0,233,551.3281,682.6487
Roadway Surface N6,0,OUTER,0,234,548.6835,684.6626
Roadway Surface N6,0,OUTER,0,235,546.2072,686.6689
Roadway Surface N6,0,OUTER,0,236,544.6638,688.0069
Roadway Surface N6,0,OUTER,0,237,539.7829,692.7208
Roadway Surface N6,0,OUTER,0,238,534.7367,698.2178
Roadway Surface N6,0,OUTER,0,239,534.4459,698.5344
Roadway Surface N6,0,OUTER,0,240,529.5433,704.8433
Roadway Surface N6,0,OUTER,0,241,527.6170,707.5745
Roadway Surface N6,0,OUTER,0,242,525.4666,711.0069
Roadway Surface N6,0,OUTER,0,243,521.5514,718.0954
Roadway Surface N6,0,OUTER,0,244,520.4317,720.3574
Roadway Surface N6,0,OUTER,0,245,520.0685,721.0111
Roadway Surface N6,0,OUTER,0,246,519.8034,721.4403
Roadway Surface N6,0,OUTER,0,247,382.8836,950.1077
Roadway Surface N6,0,OUTER,0,248,375.9488,961.7553
Roadway Surface N6,0,OUTER,0,249,370.8312,970.4159
Roadway Surface N6,0,OUTER,0,250,366.8664,977.1869
Roadway Surface N6,0,OUTER,0,251,366.2563,978.2347
Roadway Surface N6,0,OUTER,0,252,366.2532,978.2329
Roadway Surface N6,0,OUTER,0,253,366.2085,978.3117
Roadway Surface N6,0,OUTER,0,254,363.8450,982.3558
Roadway Surface N6,0,OUTER,0,255,358.7935,991.0791
Roadway Surface N6,0,OUTER,0,256,358.2244,992.0679
Roadway Surface N6,0,OUTER,0,257,358.2214,992.0662
Roadway Surface N6,0,OUTER,0,258,358.1745,992.1495
Roadway Surface N6,0,OUTER,0,259,353.7649,999.8153
Roadway Surface N6,0,OUTER,0,260,350.6617,1005.2358
Roadway Surface N6,0,OUTER,0,261,343.5303,1017.8084
Roadway Surface N6,0,OUTER,0,262,337.0224,1029.4056
