SurfaceName,PieceId,RingType,RingId,Seq,X,Y
Roadway Surface N6,0,OUTER,0,4,116.8222,1679.6407
Roadway Surface N6,0,OUTER,0,5,116.8841,1679.4622
Roadway Surface N6,0,OUTER,0,6,117.4157,1677.8522
Roadway Surface N6,0,OUTER,0,7,117.4533,1677.7399
Roadway Surface N6,0,OUTER,0,8,117.4501,1677.7389
Roadway Surface N6,0,OUTER,0,9,117.5485,1677.4500
Roadway Surface N6,0,OUTER,0,10,119.8853,1670.3723
Roadway Surface N6,0,OUTER,0,11,119.9608,1670.1460
Roadway Surface N6,0,OUTER,0,12,119.9577,1670.1450
Roadway Surface N6,0,OUTER,0,13,120.2264,1669.3394
Roadway Surface N6,0,OUTER,0,14,129.1410,1642.3400
Roadway Surface N6,0,OUTER,0,15,129.3643,1641.6579
Roadway Surface N6,0,OUTER,0,16,129.3674,1641.6589
Roadway Surface N6,0,OUTER,0,17,129.4039,1641.5435
Roadway Surface N6,0,OUTER,0,18,153.3922,1568.8907
Roadway Surface N6,0,OUTER,0,19,156.9719,1558.1184
Roadway Surface N6,0,OUTER,0,20,159.1529,1551.6231
Roadway Surface N6,0,OUTER,0,21,159.2783,1551.2531
Roadway Surface N6,0,OUTER,0,22,164.0217,1537.2936
Roadway Surface N6,0,OUTER,0,23,166.7546,1529.3481
Roadway Surface N6,0,OUTER,0,24,170.5472,1518.4540
Roadway Surface N6,0,OUTER,0,25,170.5806,1518.3666
Roadway Surface N6,0,OUTER,0,26,173.3643,1510.4337
Roadway Surface N6,0,OUTER,0,27,177.1979,1499.6483
Roadway Surface N6,0,OUTER,0,28,177.2445,1499.5177
Roadway Surface N6,0,OUTER,0,29,180.0072,1491.8228
Roadway Surface N6,0,OUTER,0,30,180.5747,1490.2570
Roadway Surface N6,0,OUTER,0,31,180.5778,1490.2581
Roadway Surface N6,0,OUTER,0,32,180.5952,1490.2071
Roadway Surface N6,0,OUTER,0,33,185.2070,1477.5213
Roadway Surface N6,0,OUTER,0,34,189.9881,1464.5634
Roadway Surface N6,0,OUTER,0,35,193.7528,1454.4892
Roadway Surface N6,0,OUTER,0,36,195.8919,1448.8432
Roadway Surface N6,0,OUTER,0,37,196.1488,1448.1342
Roadway Surface N6,0,OUTER,0,38,196.6030,1446.9639
Roadway Surface N6,0,OUTER,0,39,199.3022,1439.8366
Roadway Surface N6,0,OUTER,0,40,204.6472,1425.9384
Roadway Surface N6,0,OUTER,0,41,206.7588,1420.5100
Roadway Surface N6,0,OUTER,0,42,207.0405,1419.7906
Roadway Surface N6,0,OUTER,0,43,210.0320,1412.1433
Roadway Surface N6,0,OUTER,0,44,213.5886,1403.1398
Roadway Surface N6,0,OUTER,0,45,217.8966,1392.3440
Roadway Surface N6,0,OUTER,0,46,219.5138,1388.3315
Roadway Surface N6,0,OUTER,0,47,219.7606,1387.7153
Roadway Surface N6,0,OUTER,0,48,219.7636,1387.7165
Roadway Surface N6,0,OUTER,0,49,219.8080,1387.6014
Roadway Surface N6,0,OUTER,0,50,223.5792,1378.2991
Roadway Surface N6,0,OUTER,0,51,223.6628,1378.0897
Roadway Surface N6,0,OUTER,0,52,223.6659,1378.0909
Roadway Surface N6,0,OUTER,0,53,223.6870,1378.0363
Roadway Surface N6,0,OUTER,0,54,226.8594,1370.2685
Roadway Surface N6,0,OUTER,0,55,230.6839,1360.9994
Roadway Surface N6,0,OUTER,0,56,234.5393,1351.7433
Roadway Surface N6,0,OUTER,0,57,234.9379,1350.7932
Roadway Surface N6,0,OUTER,0,58,234.9410,1350.7945
Roadway Surface N6,0,OUTER,0,59,235.0288,1350.5792
Roadway Surface N6,0,OUTER,0,60,238.4255,1342.5006
Roadway Surface N6,0,OUTER,0,61,238.8098,1341.5949
Roadway Surface N6,0,OUTER,0,62,238.8129,1341.5962
Roadway Surface N6,0,OUTER,0,63,238.9056,1341.3734
Roadway Surface N6,0,OUTER,0,64,239.0029,1341.1484
Roadway Surface N6,0,OUTER,0,65,238.9998,1341.1471
Roadway Surface N6,0,OUTER,0,66,239.1584,1340.7800
Roadway Surface N6,0,OUTER,0,67,240.8355,1336.8119
Roadway Surface N6,0,OUTER,0,68,244.5225,1328.1786
Roadway Surface N6,0,OUTER,0,69,244.9130,1327.2717
Roadway Surface N6,0,OUTER,0,70,248.6208,1318.6548
Roadway Surface N6,0,OUTER,0,71,252.5492,1309.6190
Roadway Surface N6,0,OUTER,0,72,252.6849,1309.3093
Roadway Surface N6,0,OUTER,0,73,255.9813,1301.7860
Roadway Surface N6,0,OUTER,0,74,258.8613,1295.2617
Roadway Surface N6,0,OUTER,0,75,264.6448,1282.2882
Roadway Surface N6,0,OUTER,0,76,264.8638,1281.8024
Roadway Surface N6,0,OUTER,0,77,268.9793,1272.6668
Roadway Surface N6,0,OUTER,0,78,275.3019,1258.7968
Roadway Surface N6,0,OUTER,0,79,279.4880,1249.7151
Roadway Surface N6,0,OUTER,0,80,283.2039,1241.7200
Roadway Surface N6,0,OUTER,0,81,283.4063,1241.2879
Roadway Surface N6,0,OUTER,0,82,283.4093,1241.2893
Roadway Surface N6,0,OUTER,0,83,283.5087,1241.0718
Roadway Surface N6,0,OUTER,0,84,283.6221,1240.8306
Roadway Surface N6,0,OUTER,0,85,283.7090,1240.6496
Roadway Surface N6,0,OUTER,0,86,283.7060,1240.6482
Roadway Surface N6,0,OUTER,0,87,284.0561,1239.9079
Roadway Surface N6,0,OUTER,0,88,285.5110,1236.7883
Roadway Surface N6,0,OUTER,0,89,285.6278,1236.5386
Roadway Surface N6,0,OUTER,0,90,289.5926,1228.1161
Roadway Surface N6,0,OUTER,0,91,291.8408,1223.3792
Roadway Surface N6,0,OUTER,0,92,291.9126,1223.2312
Roadway Surface N6,0,OUTER,0,93,291.9096,1223.2298
Roadway Surface N6,0,OUTER,0,94,292.0540,1222.9299
Roadway Surface N6,0,OUTER,0,95,294.7901,1217.1772
Roadway Surface N6,0,OUTER,0,96,300.4815,1205.3372
Roadway Surface N6,0,OUTER,0,97,300.5349,1205.2296
Roadway Surface N6,0,OUTER,0,98,300.5319,1205.2282
Roadway Surface N6,0,OUTER,0,99,300.7437,1204.7917
Roadway Surface N6,0,OUTER,0,100,304.7472,1196.5343
Roadway Surface N6,0,OUTER,0,101,306.9615,1192.0028
Roadway Surface N6,0,OUTER,0,102,307.1986,1191.5365
Roadway Surface N6,0,OUTER,0,103,311.4758,1182.8091
Roadway Surface N6,0,OUTER,0,104,315.4053,1174.8966
Roadway Surface N6,0,OUTER,0,105,315.9108,1173.8585
Roadway Surface N6,0,OUTER,0,106,316.7484,1172.1981
Roadway Surface N6,0,OUTER,0,107,320.3683,1164.9368
Roadway Surface N6,0,OUTER,0,108,327.5256,1150.7652
Roadway Surface N6,0,OUTER,0,109,328.8948,1148.0967
Roadway Surface N6,0,OUTER,0,110,329.3787,1147.1263
Roadway Surface N6,0,OUTER,0,111,330.2582,1145.4250
Roadway Surface N6,0,OUTER,0,112,334.4024,1137.3261
Roadway Surface N6,0,OUTER,0,113,338.1020,1130.1598
Roadway Surface N6,0,OUTER,0,114,340.2704,1125.9947
Roadway Surface N6,0,OUTER,0,115,340.8096,1124.9489
Roadway Surface N6,0,OUTER,0,116,340.8126,1124.9504
Roadway Surface N6,0,OUTER,0,117,340.8388,1124.8955
Roadway Surface N6,0,OUTER,0,118,345.3473,1116.2662
Roadway Surface N6,0,OUTER,0,119,345.4320,1116.1040
Roadway Surface N6,0,OUTER,0,120,345.4350,1116.1055
Roadway Surface N6,0,OUTER,0,121,345.5036,1115.9672
Roadway Surface N6,0,OUTER,0,122,345.7956,1115.4143
Roadway Surface N6,0,OUTER,0,123,345.8943,1115.2325
Roadway Surface N6,0,OUTER,0,124,352.4225,1102.8663
Roadway Surface N6,0,OUTER,0,125,359.6026,1089.4347
Roadway Surface N6,0,OUTER,0,126,366.6017,1076.4968
Roadway Surface N6,0,OUTER,0,127,373.7905,1063.3657
Roadway Surface N6,0,OUTER,0,128,376.3962,1058.6567
Roadway Surface N6,0,OUTER,0,129,378.6210,1054.6327
Roadway Surface N6,0,OUTER,0,130,378.6239,1054.6343
Roadway Surface N6,0,OUTER,0,131,378.6616,1054.5653
Roadway Surface N6,0,OUTER,0,132,380.2866,1051.6303
Roadway Surface N6,0,OUTER,0,133,386.4195,1040.6645
Roadway Surface N6,0,OUTER,0,134,391.8138,1031.1166
Roadway Surface N6,0,OUTER,0,135,395.7185,1024.2414
Roadway Surface N6,0,OUTER,0,136,400.6634,1015.6051
Roadway Surface N6,0,OUTER,0,137,404.6976,1008.6115
Roadway Surface N6,0,OUTER,0,138,412.8437,994.6103
Roadway Surface N6,0,OUTER,0,139,418.9446,984.2401
Roadway Surface N6,0,OUTER,0,140,424.0499,975.6414
Roadway Surface N6,0,OUTER,0,141,428.3717,968.4004
Roadway Surface N6,0,OUTER,0,142,453.5933,926.2809
Roadway Surface N6,0,OUTER,0,143,454.1837,925.2937
Roadway Surface N6,0,OUTER,0,144,454.1866,925.2954
Roadway Surface N6,0,OUTER,0,145,454.3218,925.0644
Roadway Surface N6,0,OUTER,0,146,542.0928,778.4889
Roadway Surface N6,0,OUTER,0,147,542.2014,778.3086
Roadway Surface N6,0,OUTER,0,148,542.1985,778.3069
Roadway Surface N6,0,OUTER,0,149,544.7006,774.1339
Roadway Surface N6,0,OUTER,0,150,552.4173,761.2472
Roadway Surface N6,0,OUTER,0,151,552.4761,761.1497
Roadway Surface N6,0,OUTER,0,152,552.4732,761.1480
Roadway Surface N6,0,OUTER,0,153,556.6676,754.1493
Roadway Surface N6,0,OUTER,0,154,557.5813,752.6234
Roadway Surface N6,0,OUTER,0,155,557.6134,752.5702
Roadway Surface N6,0,OUTER,0,156,557.6105,752.5685
Roadway Surface N6,0,OUTER,0,157,562.0288,745.1963
Roadway Surface N6,0,OUTER,0,158,562.0709,745.1261
Roadway Surface N6,0,OUTER,0,159,562.0680,745.1244
Roadway Surface N6,0,OUTER,0,160,562.7531,743.9836
Roadway Surface N6,0,OUTER,0,161,565.0077,740.2182
Roadway Surface N6,0,OUTER,0,162,565.1839,739.9186
Roadway Surface N6,0,OUTER,0,163,566.0112,738.6309
Roadway Surface N6,0,OUTER,0,164,567.1437,736.9229
Roadway Surface N6,0,OUTER,0,165,567.2056,736.8329
Roadway Surface N6,0,OUTER,0,166,567.6213,736.1909
Roadway Surface N6,0,OUTER,0,167,568.2652,735.3356
Roadway Surface N6,0,OUTER,0,168,569.8582,733.1626
Roadway Surface N6,0,OUTER,0,169,570.5844,732.1797
Roadway Surface N6,0,OUTER,0,170,571.5383,731.0441
Roadway Surface N6,0,OUTER,0,171,572.8613,729.4695
Roadway Surface N6,0,OUTER,0,172,573.7043,728.4663
Roadway Surface N6,0,OUTER,0,173,573.9481,728.1967
Roadway Surface N6,0,OUTER,0,174,576.8263,725.1771
Roadway Surface N6,0,OUTER,0,175,577.2513,724.7313
Roadway Surface N6,0,OUTER,0,176,580.9214,721.3347
Roadway Surface N6,0,OUTER,0,177,584.7937,718.1758
Roadway Surface N6,0,OUTER,0,178,588.8513,715.2689
Roadway Surface N6,0,OUTER,0,179,589.2749,714.9867
Roadway Surface N6,0,OUTER,0,180,593.0901,712.6166
Roadway Surface N6,0,OUTER,0,181,597.4837,710.2357
Roadway Surface N6,0,OUTER,0,182,602.0239,708.1315
Roadway Surface N6,0,OUTER,0,183,606.6874,706.3155
Roadway Surface N6,0,OUTER,0,184,611.4409,704.7997
Roadway Surface N6,0,OUTER,0,185,613.7888,704.1691
Roadway Surface N6,0,OUTER,0,186,616.3928,703.5613
Roadway Surface N6,0,OUTER,0,187,621.2032,702.6683
Roadway Surface N6,0,OUTER,0,188,626.1639,702.0651
Roadway Surface N6,0,OUTER,0,189,631.1550,701.7726
Roadway Surface N6,0,OUTER,0,190,636.1665,701.7926
Roadway Surface N6,0,OUTER,0,191,641.1545,702.1263
Roadway Surface N6,0,OUTER,0,192,646.1069,702.7707
Roadway Surface N6,0,OUTER,0,193,651.0181,703.7255
Roadway Surface N6,0,OUTER,0,194,655.8412,704.9798
Roadway Surface N6,0,OUTER,0,195,660.6072,706.5430
Roadway Surface N6,0,OUTER,0,196,665.2503,708.3960
Roadway Surface N6,0,OUTER,0,197,668.0314,709.6736
Roadway Surface N6,0,OUTER,0,198,669.7640,710.5337
Roadway Surface N6,0,OUTER,0,199,672.6897,712.1104
Roadway Surface N6,0,OUTER,0,200,675.0651,713.5211
Roadway Surface N6,0,OUTER,0,201,675.2395,713.6012
Roadway Surface N6,0,OUTER,0,202,675.2752,713.6459
Roadway Surface N6,0,OUTER,0,203,675.5510,713.8079
Roadway Surface N6,0,OUTER,0,204,689.9952,724.0140
Roadway Surface N6,0,OUTER,0,205,690.7380,724.5662
Roadway Surface N6,0,OUTER,0,206,691.2999,723.7288
Roadway Surface N6,0,OUTER,0,207,711.3597,695.3512
Roadway Surface N6,0,OUTER,0,208,710.2821,694.3143
Roadway Surface N6,0,OUTER,0,209,703.0114,689.1815
Roadway Surface N6,0,OUTER,0,210,697.2945,685.1194
Roadway Surface N6,0,OUTER,0,211,696.2812,684.4003
Roadway Surface N6,0,OUTER,0,212,695.8132,684.1897
Roadway Surface N6,0,OUTER,0,213,687.0620,679.7353
Roadway Surface N6,0,OUTER,0,214,683.8170,678.2541
Roadway Surface N6,0,OUTER,0,215,672.5345,674.0303
Roadway Surface N6,0,OUTER,0,216,670.7673,673.4444
Roadway Surface N6,0,OUTER,0,217,665.8576,672.0884
Roadway Surface N6,0,OUTER,0,218,659.5558,670.7157
Roadway Surface N6,0,OUTER,0,219,657.8115,670.3983
Roadway Surface N6,0,OUTER,0,220,651.8871,669.5391
Roadway Surface N6,0,OUTER,0,221,651.0940,669.4332
Roadway Surface N6,0,OUTER,0,222,645.3599,668.9794
Roadway Surface N6,0,OUTER,0,223,643.2406,668.8852
Roadway Surface N6,0,OUTER,0,224,641.9058,668.8953
Roadway Surface N6,0,OUTER,0,225,630.9639,669.1808
Roadway Surface N6,0,OUTER,0,226,620.7205,670.6300
Roadway Surface N6,0,OUTER,0,227,613.4048,671.8323
Roadway Surface N6,0,OUTER,0,228,602.4051,675.2908
Roadway Surface N6,0,OUTER,0,229,594.7601,678.3932
Roadway Surface N6,0,OUTER,0,230,581.3521,685.7755
Roadway Surface N6,0,OUTER,0,231,580.2308,686.4967
Roadway Surface N6,0,OUTER,0,232,577.1700,688.5807
Roadway Surface N6,0,OUTER,0,233,575.5673,689.7111
Roadway Surface N6,0,OUTER,0,234,572.9226,691.7250
Roadway Surface N6,0,OUTER,0,235,570.4463,693.7313
Roadway Surface N6,0,OUTER,0,236,568.9029,695.0693
Roadway Surface N6,0,OUTER,0,237,564.0220,699.7832
Roadway Surface N6,0,OUTER,0,238,558.9758,705.2802
Roadway Surface N6,0,OUTER,0,239,558.6850,705.5968
Roadway Surface N6,0,OUTER,0,240,553.7824,711.9057
Roadway Surface N6,0,OUTER,0,241,551.8561,714.6369
Roadway Surface N6,0,OUTER,0,242,549.7057,718.0693
Roadway Surface N6,0,OUTER,0,243,545.7905,725.1579
Roadway Surface N6,0,OUTER,0,244,544.6708,727.4199
Roadway Surface N6,0,OUTER,0,245,544.3076,728.0736
Roadway Surface N6,0,OUTER,0,246,544.0425,728.5028
Roadway Surface N6,0,OUTER,0,247,407.1224,957.1706
Roadway Surface N6,0,OUTER,0,248,400.1876,968.8182
Roadway Surface N6,0,OUTER,0,249,395.0700,977.4789
Roadway Surface N6,0,OUTER,0,250,391.1052,984.2499
Roadway Surface N6,0,OUTER,0,251,390.4951,985.2977
Roadway Surface N6,0,OUTER,0,252,390.4920,985.2959
Roadway Surface N6,0,OUTER,0,253,390.4473,985.3747
Roadway Surface N6,0,OUTER,0,254,388.0838,989.4188
Roadway Surface N6,0,OUTER,0,255,383.0323,998.1421
Roadway Surface N6,0,OUTER,0,256,382.4632,999.1309
Roadway Surface N6,0,OUTER,0,257,382.4602,999.1292
Roadway Surface N6,0,OUTER,0,258,382.4133,999.2125
Roadway Surface N6,0,OUTER,0,259,378.0037,1006.8783
Roadway Surface N6,0,OUTER,0,260,374.9004,1012.2988
Roadway Surface N6,0,OUTER,0,261,367.7690,1024.8714
Roadway Surface N6,0,OUTER,0,262,361.2611,1036.4687
Roadway Surface N6,0,OUTER,0,263,354.7529,1048.1878
Roadway Surface N6,0,OUTER,0,264,347.9288,1060.6089
Roadway Surface N6,0,OUTER,0,265,340.7270,1073.8695
Roadway Surface N6,0,OUTER,0,266,333.6518,1087.0595
Roadway Surface N6,0,OUTER,0,267,333.5957,1087.1680
Roadway Surface N6,0,OUTER,0,268,328.8717,1096.0500
Roadway Surface N6,0,OUTER,0,269,321.8474,1109.4054
Roadway Surface N6,0,OUTER,0,270,315.4058,1121.7974
Roadway Surface N6,0,OUTER,0,271,310.1474,1132.0181
Roadway Surface N6,0,OUTER,0,272,303.4432,1145.1899
Roadway Surface N6,0,OUTER,0,273,297.0554,1157.8906
Roadway Surface N6,0,OUTER,0,274,291.3803,1169.3010
Roadway Surface N6,0,OUTER,0,275,284.8836,1182.5135
Roadway Surface N6,0,OUTER,0,276,283.3142,1185.7382
Roadway Surface N6,0,OUTER,0,277,283.2041,1185.9689
Roadway Surface N6,0,OUTER,0,278,283.2016,1185.9677
Roadway Surface N6,0,OUTER,0,279,283.1740,1186.0266
Roadway Surface N6,0,OUTER,0,280,279.2650,1194.0734
Roadway Surface N6,0,OUTER,0,281,274.5625,1203.8550
Roadway Surface N6,0,OUTER,0,282,274.4145,1204.1676
Roadway Surface N6,0,OUTER,0,283,274.4120,1204.1664
Roadway Surface N6,0,OUTER,0,284,274.3132,1204.3744
Roadway Surface N6,0,OUTER,0,285,266.6076,1220.5854
Roadway Surface N6,0,OUTER,0,286,263.4429,1227.3196
Roadway Surface N6,0,OUTER,0,287,259.7973,1235.1309
Roadway Surface N6,0,OUTER,0,288,253.4892,1248.7864
Roadway Surface N6,0,OUTER,0,289,247.1159,1262.7676
Roadway Surface N6,0,OUTER,0,290,241.0138,1276.3336
Roadway Surface N6,0,OUTER,0,291,235.4588,1288.8450
Roadway Surface N6,0,OUTER,0,292,228.5955,1304.5096
Roadway Surface N6,0,OUTER,0,293,225.6906,1311.2328
Roadway Surface N6,0,OUTER,0,294,225.4058,1311.8985
Roadway Surface N6,0,OUTER,0,295,225.4015,1311.8967
Roadway Surface N6,0,OUTER,0,296,225.3246,1312.0806
Roadway Surface N6,0,OUTER,0,297,222.6147,1318.3638
Roadway Surface N6,0,OUTER,0,298,216.7033,1332.2477
Roadway Surface N6,0,OUTER,0,299,210.8614,1346.1610
Roadway Surface N6,0,OUTER,0,300,204.4445,1361.6810
Roadway Surface N6,0,OUTER,0,301,199.3866,1374.0744
Roadway Surface N6,0,OUTER,0,302,193.9933,1387.4756
Roadway Surface N6,0,OUTER,0,303,191.8973,1392.7494
Roadway Surface N6,0,OUTER,0,304,190.1747,1397.1009
Roadway Surface N6,0,OUTER,0,305,190.1705,1397.0993
Roadway Surface N6,0,OUTER,0,306,190.1472,1397.1620
Roadway Surface N6,0,OUTER,0,307,186.4774,1406.4785
Roadway Surface N6,0,OUTER,0,308,186.3599,1406.7858
Roadway Surface N6,0,OUTER,0,309,183.1095,1415.0989
Roadway Surface N6,0,OUTER,0,310,178.5246,1426.9843
Roadway Surface N6,0,OUTER,0,311,173.7017,1439.6416
Roadway Surface N6,0,OUTER,0,312,168.4768,1453.5551
Roadway Surface N6,0,OUTER,0,313,164.1278,1465.2977
Roadway Surface N6,0,OUTER,0,314,159.7137,1477.3720
Roadway Surface N6,0,OUTER,0,315,154.6001,1491.5691
Roadway Surface N6,0,OUTER,0,316,150.7345,1502.4405
Roadway Surface N6,0,OUTER,0,317,146.2300,1515.2854
Roadway Surface N6,0,OUTER,0,318,143.1579,1524.1718
Roadway Surface N6,0,OUTER,0,319,143.1430,1524.2237
Roadway Surface N6,0,OUTER,0,320,143.1389,1524.2223
Roadway Surface N6,0,OUTER,0,321,143.0890,1524.3713
Roadway Surface N6,0,OUTER,0,322,141.3042,1529.5488
Roadway Surface N6,0,OUTER,0,323,136.4496,1543.8367
Roadway Surface N6,0,OUTER,0,324,131.6657,1558.1517
Roadway Surface N7,0,OUTER,0,0,732.6396,954.9826
Roadway Surface N7,0,OUTER,0,1,742.4668,961.8694
Roadway Surface N7,0,OUTER,0,2,752.2939,968.7560
Roadway Surface N7,0,OUTER,0,3,812.5531,882.7694
Roadway Surface N7,0,OUTER,0,4,812.5531,882.7693
Roadway Surface N7,0,OUTER,0,5,812.9248,881.9972
Roadway Surface N7,0,OUTER,0,6,812.4686,881.5180
Roadway Surface N7,0,OUTER,0,7,793.6271,867.9566
Roadway Surface N8,0,OUTER,0,0,961.1471,1010.8802
Roadway Surface N8,0,OUTER,0,1,954.3439,1019.6900
Roadway Surface N8,0,OUTER,0,2,951.9957,1022.7656
Roadway Surface N8,0,OUTER,0,3,948.7242,1027.1122
Roadway Surface N8,0,OUTER,0,4,946.6208,1029.9766
Roadway Surface N8,0,OUTER,0,5,945.9893,1030.7601
Roadway Surface N8,0,OUTER,0,6,944.9263,1032.2482
Roadway Surface N8,0,OUTER,0,7,942.0835,1036.0587
Roadway Surface N8,0,OUTER,0,8,940.0662,1038.8171
Roadway Surface N8,0,OUTER,0,9,937.0913,1042.9291
Roadway Surface N8,0,OUTER,0,10,933.6202,1047.7818
Roadway Surface N8,0,OUTER,0,11,948.7115,1057.5930
Roadway Surface N8,0,OUTER,0,12,948.8777,1057.3707
Roadway Surface N8,0,OUTER,0,13,955.6299,1048.0246
Roadway Surface N8,0,OUTER,0,14,960.4385,1041.4942
Roadway Surface N8,0,OUTER,0,15,962.8603,1038.2482
Roadway Surface N8,0,OUTER,0,16,966.3339,1033.6407
Roadway Surface N8,0,OUTER,0,17,969.3109,1029.7362
Roadway Surface N8,0,OUTER,0,18,972.3075,1025.8467
Roadway Surface N8,0,OUTER,0,19,975.3234,1021.9721
Roadway Surface N8,0,OUTER,0,20,1169.2387,775.5627
Roadway Surface N8,0,OUTER,0,21,1169.2407,775.5601
Roadway Surface N8,0,OUTER,0,22,1271.0554,646.1866
Roadway Surface N8,0,OUTER,0,23,1256.9116,635.0534
Roadway Surface N8,0,OUTER,0,24,1151.1743,769.4110
Roadway Surface N8,0,OUTER,0,25,1124.3075,803.5498
Roadway Surface N8,0,OUTER,0,26,1123.9635,803.9869
Roadway Surface N8,0,OUTER,0,27,967.2184,1003.1591
Roadway Surface N9,0,OUTER,0,0,651.6352,875.7343
Roadway Surface N9,0,OUTER,0,1,638.7733,898.0140
Roadway Surface N9,0,OUTER,0,2,632.0628,908.7566
Roadway Surface N9,0,OUTER,0,3,525.5330,1057.6976
Roadway Surface N9,0,OUTER,0,4,525.3869,1057.9020
Roadway Surface N9,0,OUTER,0,5,545.4099,1071.1502
Roadway Surface N9,0,OUTER,0,6,908.8376,563.0363
Roadway Surface N9,0,OUTER,0,7,980.2176,463.2388
Roadway Surface N9,0,OUTER,0,8,982.8526,459.3943
Roadway Surface N9,0,OUTER,0,9,1001.5243,433.2891
Roadway Surface N9,0,OUTER,0,10,982.0867,419.3826
Roadway Surface N9,0,OUTER,0,11,794.9362,681.0399
Roadway Surface N9,0,OUTER,0,12,792.5656,684.1388
Roadway Surface N9,0,OUTER,0,13,790.3876,686.6525
Roadway Surface N9,0,OUTER,0,14,788.0695,689.0472
Roadway Surface N9,0,OUTER,0,15,785.6220,691.3095
Roadway Surface N9,0,OUTER,0,16,783.0527,693.4324
Roadway Surface N9,0,OUTER,0,17,780.9765,694.9820
Roadway Surface N9,0,OUTER,0,18,780.3694,695.4094
Roadway Surface N9,0,OUTER,0,19,777.5805,697.2343
Roadway Surface N9,0,OUTER,0,20,774.6946,698.9016
Roadway Surface N9,0,OUTER,0,21,771.7206,700.4060
Roadway Surface N9,0,OUTER,0,22,768.6676,701.7430
Roadway Surface N9,0,OUTER,0,23,767.3649,702.2532
Roadway Surface N9,0,OUTER,0,24,765.5451,702.9084
Roadway Surface N9,0,OUTER,0,25,762.3626,703.8986
Roadway Surface N9,0,OUTER,0,26,759.1302,704.7105
Roadway Surface N9,0,OUTER,0,27,758.2323,704.9025
Roadway Surface N9,0,OUTER,0,28,755.8576,705.3417
Roadway Surface N9,0,OUTER,0,29,752.5550,705.7903
Roadway Surface N9,0,OUTER,0,30,749.2326,706.0547
Roadway Surface N9,0,OUTER,0,31,745.9006,706.1343
Roadway Surface N9,0,OUTER,0,32,742.5694,706.0287
Roadway Surface N9,0,OUTER,0,33,739.2492,705.7383
Roadway Surface N9,0,OUTER,0,34,735.9502,705.2640
Roadway Surface N9,0,OUTER,0,35,732.6826,704.6073
Roadway Surface N9,0,OUTER,0,36,729.4566,703.7701
Roadway Surface N9,0,OUTER,0,37,726.2820,702.7551
Roadway Surface N9,0,OUTER,0,38,723.1687,701.5654
Roadway Surface N9,0,OUTER,0,39,720.1262,700.2046
Roadway Surface N9,0,OUTER,0,40,717.1640,698.6770
Roadway Surface N9,0,OUTER,0,41,714.2912,696.9873
Roadway Surface N9,0,OUTER,0,42,711.9845,695.4845
Roadway Surface N9,0,OUTER,0,43,711.4052,695.1071
Roadway Surface N9,0,OUTER,0,44,710.2821,694.3143
Roadway Surface N9,0,OUTER,0,45,711.3597,695.3512
Roadway Surface N9,0,OUTER,0,46,691.2999,723.7288
Roadway Surface N9,0,OUTER,0,47,690.7380,724.5662
Roadway Surface N9,0,OUTER,0,48,690.7388,724.5671
Roadway Surface N9,0,OUTER,0,49,690.5938,724.7884
Roadway Surface N9,0,OUTER,0,50,692.1803,726.0047
Roadway Surface N9,0,OUTER,0,51,693.5218,727.0902
Roadway Surface N9,0,OUTER,0,52,694.7823,728.1467
Roadway Surface N9,0,OUTER,0,53,695.7840,729.0669
Roadway Surface N9,0,OUTER,0,54,697.5142,730.7192
Roadway Surface N9,0,OUTER,0,55,699.1499,732.4044
Roadway Surface N9,0,OUTER,0,56,700.4468,733.8405
Roadway Surface N9,0,OUTER,0,57,702.5393,736.3697
Roadway Surface N9,0,OUTER,0,58,703.7316,737.9754
Roadway Surface N9,0,OUTER,0,59,705.0341,739.8463
Roadway Surface N9,0,OUTER,0,60,706.2653,741.7526
Roadway Surface N9,0,OUTER,0,61,707.2949,743.4675
Roadway Surface N9,0,OUTER,0,62,708.8231,746.3036
Roadway Surface N9,0,OUTER,0,63,709.9072,748.6030
Roadway Surface N9,0,OUTER,0,64,710.9298,751.0265
Roadway Surface N9,0,OUTER,0,65,711.3355,752.0398
Roadway Surface N9,0,OUTER,0,66,711.9727,753.8459
Roadway Surface N9,0,OUTER,0,67,712.8563,756.6581
Roadway Surface N9,0,OUTER,0,68,713.3954,758.6581
Roadway Surface N9,0,OUTER,0,69,713.6300,759.6302
Roadway Surface N9,0,OUTER,0,70,714.0677,761.6633
Roadway Surface N9,0,OUTER,0,71,714.4749,763.8827
Roadway Surface N9,0,OUTER,0,72,714.7806,766.1512
Roadway Surface N9,0,OUTER,0,73,714.9794,768.1644
Roadway Surface N9,0,OUTER,0,74,715.1179,769.8383
Roadway Surface N9,0,OUTER,0,75,715.1689,771.4681
Roadway Surface N9,0,OUTER,0,76,715.2021,773.5142
Roadway Surface N9,0,OUTER,0,77,715.1771,774.7750
Roadway Surface N9,0,OUTER,0,78,715.0750,777.0778
Roadway Surface N9,0,OUTER,0,79,714.9386,779.0049
Roadway Surface N9,0,OUTER,0,80,714.7725,780.3675
Roadway Surface N9,0,OUTER,0,81,714.4021,782.9924
Roadway Surface N9,0,OUTER,0,82,714.1203,784.6199
Roadway Surface N9,0,OUTER,0,83,713.6319,786.8704
Roadway Surface N9,0,OUTER,0,84,713.1407,788.8295
